dim 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dim 1
663 495 0.076923
663 619 0.076923
663 664 0.076923
663 71 0.076923
663 665 0.076923
663 666 0.153846
663 622 0.076923
663 667 0.076923
663 668 0.307692
664 1112 0.192308
664 495 0.153846
664 71 0.038462
664 1054 0.038462
664 258 0.192308
664 1197 0.038462
664 1631 0.153846
664 668 0.192308
665 663 0.058824
665 495 0.058824
665 619 0.058824
665 664 0.058824
665 1183 0.235294
665 620 0.058824
665 621 0.058824
665 667 0.352941
665 668 0.058824
666 193 0.190476
666 1339 0.047619
666 1732 0.190476
666 179 0.047619
666 1427 0.190476
666 1342 0.047619
666 23 0.047619
666 449 0.095238
666 1623 0.142857
667 619 0.166667
667 1183 0.083333
667 620 0.166667
667 665 0.500000
667 621 0.083333
668 663 0.166667
668 930 0.066667
668 1112 0.200000
668 495 0.066667
668 664 0.200000
668 665 0.033333
668 811 0.066667
668 198 0.066667
668 1615 0.066667
668 601 0.066667
669 670 0.500000
669 671 0.500000
670 423 0.200000
670 669 0.600000
670 569 0.100000
670 1687 0.100000
671 669 0.250000
671 1865 0.250000
671 515 0.250000
671 1813 0.250000
672 673 0.500000
672 674 0.500000
673 672 0.125000
673 862 0.500000
673 863 0.375000
674 711 0.066667
674 132 0.200000
674 691 0.133333
674 712 0.166667
674 937 0.100000
674 303 0.033333
674 1638 0.100000
674 305 0.100000
674 306 0.100000
675 302 0.333333
675 676 0.666667
676 898 0.312500
676 1069 0.312500
676 899 0.375000
677 558 0.066667
677 629 0.266667
677 1310 0.133333
677 561 0.066667
677 1311 0.133333
677 1312 0.133333
677 1313 0.200000
678 856 0.500000
678 141 0.500000
679 67 0.384615
679 932 0.153846
679 496 0.307692
679 836 0.153846
680 605 0.060606
680 1230 0.060606
680 931 0.151515
680 932 0.181818
680 926 0.181818
680 344 0.121212
680 791 0.181818
680 836 0.060606
681 682 0.052632
681 201 0.105263
681 683 0.105263
681 684 0.052632
681 685 0.052632
681 686 0.105263
681 608 0.052632
681 687 0.052632
681 688 0.210526
681 576 0.210526
682 1099 0.157895
682 683 0.315789
682 1071 0.052632
682 384 0.315789
682 1100 0.157895
683 461 0.263158
683 682 0.315789
683 277 0.210526
683 952 0.105263
683 576 0.105263
686 681 0.066667
686 798 0.200000
686 963 0.066667
686 954 0.166667
686 201 0.066667
686 1386 0.033333
686 384 0.166667
686 1173 0.066667
686 981 0.100000
686 1267 0.066667
687 240 0.222222
687 133 0.074074
687 1593 0.222222
687 364 0.037037
687 1205 0.222222
687 744 0.222222
688 67 0.066667
688 852 0.200000
688 998 0.066667
688 932 0.100000
688 496 0.033333
688 148 0.100000
688 608 0.133333
688 836 0.200000
688 793 0.100000
689 652 0.090909
689 690 0.090909
689 691 0.181818
689 692 0.090909
689 693 0.272727
689 694 0.090909
689 641 0.090909
689 303 0.090909
690 954 0.206897
690 1482 0.172414
690 859 0.206897
690 1483 0.137931
690 354 0.068966
690 463 0.103448
690 1484 0.103448
691 132 0.131579
691 674 0.131579
691 141 0.105263
691 937 0.131579
691 303 0.131579
691 715 0.105263
691 328 0.078947
691 367 0.078947
691 306 0.105263
692 652 0.034483
692 257 0.103448
692 820 0.137931
692 348 0.172414
692 134 0.206897
692 978 0.137931
692 17 0.034483
692 350 0.068966
692 1298 0.103448
693 689 0.176471
693 818 0.088235
693 992 0.176471
693 993 0.147059
693 691 0.176471
693 674 0.058824
693 304 0.088235
693 306 0.088235
694 633 0.125000
694 1106 0.250000
694 1171 0.250000
694 63 0.125000
694 1247 0.125000
694 1478 0.125000
695 696 0.085714
695 697 0.085714
695 698 0.142857
695 125 0.171429
695 699 0.171429
695 700 0.171429
695 701 0.028571
695 702 0.142857
698 695 0.181818
698 803 0.181818
698 699 0.151515
698 805 0.121212
698 806 0.121212
698 1272 0.090909
698 702 0.151515
699 695 0.428571
699 93 0.357143
699 96 0.214286
700 78 1.000000
701 695 0.096774
701 125 0.193548
701 699 0.064516
701 218 0.161290
701 1342 0.129032
701 398 0.064516
701 655 0.096774
701 1935 0.193548
702 695 0.230769
702 803 0.192308
702 698 0.192308
702 1411 0.038462
702 125 0.076923
702 8 0.076923
702 93 0.076923
702 701 0.076923
702 1201 0.038462
703 462 0.263158
703 704 0.263158
703 705 0.315789
703 238 0.157895
704 703 0.153846
704 454 0.076923
704 1145 0.076923
704 1480 0.076923
704 844 0.076923
704 175 0.461538
704 238 0.076923
705 703 0.461538
705 171 0.076923
705 1139 0.153846
705 877 0.307692
706 707 0.090909
706 708 0.090909
706 709 0.090909
706 573 0.090909
706 710 0.181818
706 207 0.090909
706 523 0.090909
706 106 0.272727
707 520 0.054054
707 939 0.162162
707 708 0.081081
707 578 0.081081
707 940 0.108108
707 941 0.054054
707 942 0.081081
707 280 0.054054
707 209 0.162162
707 943 0.162162
708 973 0.081081
708 411 0.108108
708 578 0.081081
708 941 0.081081
708 521 0.135135
708 967 0.054054
708 1101 0.162162
708 1102 0.081081
708 209 0.162162
708 1103 0.054054
709 379 0.111111
709 380 0.166667
709 1172 0.111111
709 404 0.111111
709 974 0.111111
709 497 0.166667
709 207 0.111111
709 1072 0.111111
710 1129 0.200000
710 1321 0.133333
710 1612 0.133333
710 728 0.133333
710 810 0.166667
710 383 0.200000
710 687 0.033333
711 132 0.137931
711 691 0.034483
711 674 0.172414
711 712 0.103448
711 713 0.034483
711 714 0.034483
711 715 0.206897
711 367 0.137931
711 306 0.137931
712 711 0.133333
712 302 0.133333
712 132 0.200000
712 691 0.066667
712 674 0.200000
712 693 0.066667
712 303 0.066667
712 715 0.066667
712 306 0.066667
713 1080 0.166667
713 1634 0.166667
713 1526 0.083333
713 1431 0.083333
713 715 0.250000
713 1511 0.250000
714 730 0.111111
714 1006 0.222222
714 1184 0.444444
714 1908 0.222222
715 132 0.107143
715 691 0.107143
715 1630 0.178571
715 712 0.071429
715 354 0.107143
715 713 0.178571
715 1787 0.142857
715 1912 0.107143
716 717 0.600000
716 718 0.400000
717 1873 0.294118
717 845 0.176471
717 904 0.352941
717 414 0.176471
718 1258 0.090909
718 395 0.136364
718 1592 0.272727
718 1778 0.136364
718 492 0.272727
718 1635 0.090909
719 498 0.090909
719 720 0.090909
719 721 0.363636
719 451 0.090909
719 722 0.363636
720 897 0.076923
720 610 0.076923
720 992 0.076923
720 1202 0.076923
720 730 0.076923
720 1203 0.230769
720 78 0.076923
720 383 0.076923
720 962 0.230769
721 719 0.333333
721 288 0.333333
721 309 0.333333
722 2363 0.333333
722 2476 0.333333
722 2466 0.333333
723 724 0.136364
723 725 0.181818
723 726 0.272727
723 727 0.136364
723 259 0.272727
725 723 0.571429
725 195 0.142857
725 640 0.142857
725 1586 0.142857
726 723 0.150000
726 724 0.075000
726 1237 0.150000
726 1643 0.075000
726 1335 0.125000
726 1239 0.100000
726 259 0.150000
726 1163 0.075000
726 297 0.100000
727 64 0.093750
727 369 0.093750
727 1447 0.062500
727 371 0.187500
727 561 0.093750
727 1001 0.093750
727 72 0.062500
727 480 0.156250
727 383 0.156250
728 383 0.428571
728 1323 0.571429
729 730 0.333333
729 419 0.416667
729 731 0.250000
730 1013 0.300000
730 731 0.500000
730 714 0.200000
731 720 0.250000
731 730 0.200000
731 1203 0.300000
731 21 0.150000
731 1839 0.100000
732 618 0.285714
732 495 0.285714
732 69 0.071429
732 733 0.071429
732 647 0.142857
732 384 0.142857
733 912 1.000000
734 703 0.153846
734 876 0.115385
734 170 0.076923
734 3 0.192308
734 1009 0.076923
734 109 0.076923
734 1450 0.076923
734 1022 0.076923
734 238 0.153846
735 232 0.142857
735 506 0.171429
735 225 0.057143
735 1386 0.114286
735 216 0.171429
735 220 0.057143
735 181 0.085714
735 156 0.114286
735 823 0.085714
736 628 0.250000
736 630 0.375000
736 737 0.375000
737 628 0.142857
737 736 0.214286
737 878 0.142857
737 825 0.071429
737 80 0.142857
737 1749 0.285714
738 66 0.074074
738 67 0.185185
738 739 0.111111
738 647 0.111111
738 740 0.111111
738 679 0.222222
738 741 0.074074
738 742 0.111111
739 645 0.260870
739 1124 0.173913
739 740 0.130435
739 1699 0.173913
739 1056 0.260870
740 1220 0.047619
740 1732 0.047619
740 992 0.095238
740 993 0.095238
740 135 0.285714
740 773 0.095238
740 859 0.142857
740 1844 0.047619
740 741 0.142857
741 1383 0.088235
741 1614 0.088235
741 218 0.117647
741 1645 0.117647
741 1398 0.176471
741 740 0.117647
741 988 0.147059
741 836 0.088235
741 604 0.058824
742 997 0.096774
742 931 0.096774
742 1012 0.161290
742 910 0.129032
742 606 0.032258
742 902 0.096774
742 679 0.096774
742 608 0.096774
742 1838 0.096774
742 1944 0.096774
743 419 0.833333
743 1016 0.166667
744 99 0.130435
744 103 0.173913
744 1498 0.086957
744 900 0.260870
744 586 0.173913
744 1455 0.086957
744 928 0.086957
745 746 0.500000
745 747 0.250000
745 748 0.250000
746 745 0.454545
746 1388 0.545455
747 1607 0.062500
747 703 0.031250
747 1188 0.093750
747 1220 0.031250
747 1189 0.093750
747 1190 0.156250
747 1191 0.187500
747 532 0.187500
747 1193 0.156250
748 584 0.363636
748 93 0.181818
748 96 0.454545
749 750 0.104167
749 369 0.104167
749 295 0.083333
749 124 0.125000
749 751 0.104167
749 371 0.104167
749 752 0.125000
749 77 0.125000
749 128 0.125000
750 66 0.071429
750 878 0.071429
750 369 0.142857
750 897 0.214286
750 547 0.142857
750 1196 0.071429
750 1158 0.071429
750 679 0.071429
750 1197 0.071429
750 791 0.071429
751 1155 1.000000
752 1043 0.200000
752 1057 0.200000
752 295 0.066667
752 1377 0.066667
752 611 0.133333
752 1378 0.066667
752 1785 0.066667
752 1058 0.200000
753 71 0.200000
753 754 0.200000
753 755 0.200000
753 756 0.400000
754 1344 0.166667
754 1328 0.055556
754 755 0.333333
754 536 0.111111
754 259 0.333333
755 1334 0.111111
755 396 0.222222
755 754 0.444444
755 259 0.111111
755 1298 0.111111
756 753 1.000000
757 716 0.111111
757 758 0.444444
757 759 0.111111
757 760 0.333333
759 28 0.200000
759 1044 0.200000
759 1679 0.200000
759 1026 0.200000
759 1507 0.200000
760 757 0.125000
760 1679 0.375000
760 758 0.375000
760 1517 0.125000
761 762 0.100000
761 51 0.100000
761 763 0.200000
761 764 0.400000
761 540 0.200000
762 320 0.115385
762 761 0.192308
762 763 0.153846
762 425 0.153846
762 953 0.192308
762 764 0.192308
763 508 0.192308
763 425 0.230769
763 510 0.192308
763 1033 0.230769
763 764 0.115385
763 1399 0.038462
764 761 0.230769
764 762 0.192308
764 51 0.153846
764 763 0.153846
764 425 0.115385
764 1070 0.153846
765 766 0.125000
765 68 0.125000
765 767 0.125000
765 768 0.125000
765 769 0.312500
765 770 0.187500
766 605 0.130435
766 923 0.173913
766 924 0.130435
766 768 0.130435
766 71 0.086957
766 647 0.086957
766 925 0.130435
766 926 0.043478
766 190 0.086957
767 1113 0.363636
767 869 0.090909
767 770 0.272727
767 837 0.181818
767 1471 0.090909
768 766 0.142857
768 547 0.142857
768 923 0.142857
768 1320 0.285714
768 1751 0.142857
768 1615 0.142857
769 765 0.333333
769 964 0.200000
769 68 0.066667
769 249 0.066667
769 545 0.133333
769 1398 0.066667
769 791 0.066667
769 1126 0.066667
770 1304 0.333333
770 767 0.266667
770 869 0.266667
770 1370 0.133333
771 187 0.333333
771 321 0.222222
771 858 0.333333
771 322 0.111111
772 66 0.083333
772 773 0.500000
772 647 0.250000
772 679 0.166667
773 66 0.080000
773 772 0.240000
773 67 0.080000
773 496 0.040000
773 740 0.080000
773 679 0.120000
773 1455 0.120000
773 742 0.080000
773 1286 0.080000
773 688 0.080000
774 775 1.000000
775 337 0.139535
775 1274 0.139535
775 1367 0.116279
775 1803 0.069767
775 1686 0.139535
775 1644 0.069767
775 875 0.139535
775 1931 0.069767
775 1478 0.116279
776 233 0.166667
776 1040 0.083333
776 708 0.111111
776 941 0.166667
776 241 0.055556
776 104 0.166667
776 418 0.083333
776 236 0.083333
776 1102 0.083333
777 233 0.071429
777 659 0.142857
777 241 0.142857
777 704 0.119048
777 1275 0.095238
777 1199 0.142857
777 162 0.071429
777 1021 0.142857
777 175 0.071429
779 441 0.040000
779 1453 0.240000
779 1459 0.040000
779 1072 0.160000
779 1358 0.240000
779 1460 0.080000
779 244 0.040000
779 1450 0.040000
779 687 0.120000
780 1453 0.214286
780 594 0.071429
780 779 0.214286
780 418 0.071429
780 1459 0.142857
780 1072 0.142857
780 174 0.071429
780 1358 0.071429
781 100 0.105263
781 101 0.210526
781 102 0.105263
781 964 0.157895
781 1719 0.105263
781 1070 0.157895
781 944 0.105263
781 829 0.052632
782 101 0.166667
782 783 0.166667
782 784 0.333333
782 353 0.166667
782 785 0.166667
783 881 0.111111
783 428 0.333333
783 882 0.111111
783 883 0.222222
783 880 0.111111
783 63 0.111111
784 782 0.230769
784 984 0.076923
784 985 0.230769
784 439 0.461538
786 689 0.142857
786 787 0.214286
786 788 0.214286
786 789 0.428571
787 720 0.114286
787 780 0.057143
787 1582 0.171429
787 1049 0.057143
787 1583 0.171429
787 1584 0.171429
787 1585 0.171429
787 1496 0.085714
788 786 0.125000
788 133 0.375000
788 152 0.125000
788 674 0.375000
789 673 0.206897
789 867 0.206897
789 370 0.103448
789 371 0.137931
789 1265 0.034483
789 1155 0.103448
789 372 0.206897
790 67 0.173913
790 998 0.173913
790 68 0.130435
790 924 0.173913
790 496 0.130435
790 679 0.043478
790 793 0.086957
790 688 0.086957
791 67 0.073171
791 496 0.048780
791 1035 0.146341
791 1508 0.146341
791 679 0.097561
791 926 0.146341
791 836 0.097561
791 73 0.146341
791 680 0.097561
792 1442 0.181818
792 839 0.272727
792 1858 0.090909
792 1085 0.227273
792 1007 0.090909
792 1055 0.090909
792 1338 0.045455
793 67 0.071429
793 446 0.178571
793 1061 0.071429
793 597 0.107143
793 1096 0.107143
793 1125 0.071429
793 790 0.107143
793 1062 0.178571
793 608 0.071429
793 688 0.035714
794 2126 0.176471
794 2127 0.058824
794 2094 0.176471
794 2128 0.058824
794 2129 0.176471
794 1937 0.058824
794 1838 0.117647
794 2170 0.058824
794 2130 0.117647
795 1420 0.125000
795 2184 0.187500
795 2335 0.312500
795 2395 0.375000
796 2116 0.190476
796 2039 0.047619
796 2086 0.047619
796 2315 0.142857
796 2041 0.047619
796 2316 0.238095
796 2056 0.095238
796 2089 0.095238
796 2152 0.047619
796 2053 0.047619
797 453 0.055556
797 798 0.166667
797 799 0.055556
797 800 0.055556
797 686 0.055556
797 801 0.277778
797 802 0.277778
797 459 0.055556
798 954 0.222222
798 394 0.055556
798 686 0.333333
798 515 0.111111
798 384 0.277778
799 357 0.200000
799 955 0.300000
799 956 0.100000
799 957 0.100000
799 958 0.100000
799 655 0.200000
800 1218 0.131579
800 1227 0.105263
800 13 0.078947
800 1082 0.131579
800 955 0.052632
800 516 0.105263
800 1214 0.157895
800 1373 0.105263
800 1648 0.131579
801 797 0.250000
801 783 0.166667
801 428 0.416667
801 802 0.166667
802 797 0.300000
802 1861 0.100000
802 428 0.300000
802 801 0.300000
803 695 0.206897
803 698 0.206897
803 804 0.172414
803 805 0.172414
803 806 0.068966
803 33 0.103448
803 702 0.034483
803 807 0.034483
804 803 0.227273
804 1380 0.227273
804 1381 0.272727
804 1382 0.272727
805 695 0.161290
805 803 0.193548
805 698 0.193548
805 1411 0.193548
805 8 0.064516
805 1234 0.193548
806 695 0.068966
806 803 0.137931
806 698 0.103448
806 1363 0.206897
806 805 0.034483
806 1272 0.068966
806 1742 0.103448
806 702 0.103448
806 1365 0.172414
807 803 0.083333
807 534 0.166667
807 8 0.166667
807 974 0.166667
807 1660 0.166667
807 1232 0.166667
807 1452 0.083333
808 157 0.090909
808 549 0.090909
808 575 0.090909
808 809 0.045455
808 243 0.090909
808 810 0.090909
808 811 0.136364
808 413 0.181818
808 812 0.181818
809 991 0.500000
809 958 0.500000
810 433 0.086957
810 411 0.130435
810 710 0.086957
810 1254 0.086957
810 228 0.173913
810 1041 0.260870
810 812 0.173913
811 1230 0.120000
811 918 0.200000
811 1614 0.240000
811 598 0.240000
811 300 0.040000
811 790 0.040000
811 1398 0.040000
811 1197 0.040000
811 791 0.040000
812 44 0.166667
812 594 0.166667
812 1498 0.166667
812 849 0.166667
812 1100 0.166667
812 253 0.166667
813 130 0.111111
813 302 0.111111
813 132 0.111111
813 674 0.111111
813 712 0.111111
813 303 0.111111
813 328 0.222222
813 306 0.111111
814 815 0.142857
814 816 0.428571
814 817 0.285714
814 238 0.142857
815 452 0.083333
815 881 0.250000
815 1066 0.208333
815 1520 0.083333
815 422 0.125000
815 850 0.250000
816 814 0.214286
816 216 0.035714
816 1700 0.107143
816 1701 0.142857
816 817 0.214286
816 1702 0.178571
816 47 0.107143
817 814 0.235294
817 816 0.176471
817 220 0.058824
817 1730 0.058824
817 1929 0.058824
817 1783 0.058824
817 896 0.176471
817 1690 0.058824
817 145 0.117647
818 819 0.060606
818 820 0.060606
818 693 0.090909
818 17 0.060606
818 396 0.060606
818 821 0.090909
818 360 0.090909
818 304 0.181818
818 554 0.181818
818 822 0.121212
819 565 0.076923
819 695 0.115385
819 818 0.115385
819 125 0.115385
819 1234 0.230769
819 457 0.115385
819 1235 0.230769
820 1099 0.115385
820 348 0.076923
820 692 0.192308
820 1275 0.115385
820 1329 0.153846
820 304 0.076923
820 822 0.115385
820 1298 0.153846
821 379 0.222222
821 818 0.166667
821 708 0.166667
821 433 0.166667
821 554 0.277778
822 400 0.068966
822 818 0.206897
822 820 0.137931
822 692 0.103448
822 1809 0.206897
822 1898 0.034483
822 304 0.172414
822 554 0.068966
823 220 0.500000
823 1399 0.500000
824 283 0.157895
824 284 0.315789
824 285 0.263158
824 468 0.263158
825 878 0.050000
