dim 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
dim 1
412 1445 0.178576
412 1447 0.000011
412 1458 0.000035
412 1475 0.000005
412 1491 0.000004
412 1504 0.000001
412 1518 0.009646
412 1524 0.000001
412 1566 0.000097
412 1567 0.000161
412 1573 0.000001
412 1590 0.000003
412 1612 0.000005
412 1614 0.000004
412 1643 0.000064
412 1699 0.000002
412 1743 0.000001
412 1870 0.000003
412 1881 0.000004
412 1914 0.000004
412 1917 0.000004
412 1954 0.000001
412 1965 0.000001
412 1969 0.009524
412 2139 0.000001
412 2172 0.000004
412 2386 0.000001
412 2387 0.009524
412 2462 0.000004
413 409 0.023810
413 532 0.198412
413 808 0.023810
413 890 0.238095
413 891 0.238095
413 1191 0.119048
413 1197 0.158730
414 258 0.009524
414 409 0.009524
414 416 0.063492
414 436 0.009524
414 448 0.063492
414 717 0.009524
414 845 0.126984
414 1015 0.095238
414 1054 0.190476
414 1288 0.158730
414 1746 0.126984
414 1773 0.095238
414 1962 0.031746
414 1975 0.009524
415 95 0.050126
415 409 0.100250
415 410 0.200501
415 412 0.300751
415 574 0.050126
415 978 0.050126
415 1318 0.023810
415 1824 0.100250
415 1837 0.050126
415 1974 0.050126
415 2519 0.023810
416 409 0.005952
416 412 0.005952
416 414 0.005952
416 448 0.005952
416 1015 0.005952
416 1584 0.005952
416 1710 0.680272
416 1911 0.005952
416 1962 0.005952
416 1972 0.272109
417 6 0.001424
417 76 0.000001
417 133 0.000028
417 157 0.000616
417 158 0.200689
417 163 0.000468
417 165 0.000615
417 169 0.000002
417 172 0.000005
417 200 0.000010
417 228 0.000010
417 239 0.000007
417 242 0.000065
417 243 0.004918
417 245 0.000097
417 280 0.000049
417 290 0.000001
417 320 0.000615
417 321 0.014754
417 322 0.014754
417 323 0.016626
417 335 0.300621
417 355 0.000059
417 391 0.150618
417 409 0.000007
417 417 0.000615
417 418 0.050001
417 419 0.200005
417 432 0.000005
417 436 0.000002
417 437 0.000001
417 441 0.000007
417 494 0.000854
417 514 0.000001
417 520 0.001424
417 521 0.000042
417 522 0.000007
417 523 0.000005
417 525 0.000006
417 549 0.000044
417 575 0.000010
417 576 0.000001
417 578 0.012086
417 579 0.000006
417 583 0.000007
417 586 0.000044
417 591 0.000615
417 604 0.000002
417 605 0.000009
417 610 0.000001
417 620 0.000400
417 623 0.000077
417 624 0.000003
417 681 0.000002
417 706 0.000001
417 707 0.000111
417 710 0.000002
417 734 0.000059
417 744 0.000089
417 776 0.000004
417 777 0.000003
417 779 0.000061
417 787 0.000001
417 810 0.000007
417 821 0.000001
417 825 0.000001
417 831 0.000059
417 855 0.000007
417 877 0.000310
417 900 0.000006
417 927 0.000002
417 928 0.000001
417 939 0.001650
417 940 0.000095
417 941 0.000233
417 943 0.000942
417 967 0.000017
417 973 0.000026
417 975 0.000001
417 977 0.000028
417 982 0.000002
417 1024 0.009880
417 1025 0.000003
417 1041 0.000002
417 1042 0.000103
417 1068 0.000051
417 1072 0.000103
417 1100 0.000240
417 1101 0.000050
417 1102 0.000025
417 1103 0.000017
417 1116 0.000400
417 1139 0.000310
417 1146 0.000002
417 1148 0.002743
417 1199 0.000044
417 1200 0.001829
417 1204 0.000240
417 1216 0.000208
417 1217 0.000007
417 1257 0.004918
417 1268 0.000003
417 1358 0.000061
417 1382 0.000001
417 1449 0.000002
417 1453 0.000056
417 1459 0.000003
417 1483 0.000001
417 1498 0.000009
417 1499 0.000004
417 1500 0.000001
417 1530 0.000002
417 1531 0.000001
417 1582 0.000001
417 1593 0.000083
417 1600 0.000059
417 1609 0.000059
417 1628 0.000003
417 1634 0.000010
417 1646 0.001374
417 1650 0.000001
417 1670 0.000007
417 1760 0.000001
417 1803 0.000001
417 1883 0.000001
417 1918 0.000008
417 2090 0.000003
418 104 0.003968
418 167 0.079365
418 168 0.079365
418 174 0.119048
418 273 0.003968
418 275 0.003968
418 335 0.003968
418 417 0.003968
418 523 0.238095
418 604 0.003968
418 776 0.198413
418 780 0.003968
418 844 0.238095
418 1173 0.003968
418 1275 0.003968
418 1469 0.003968
418 1581 0.003968
418 1700 0.003968
419 46 0.007937
419 159 0.142857
419 322 0.142857
419 335 0.285714
419 417 0.007937
419 602 0.007937
419 729 0.007937
419 743 0.007937
419 771 0.238095
419 1023 0.142857
419 1715 0.007937
420 150 0.119048
420 232 0.023810
420 356 0.119048
420 421 0.238095
420 524 0.357143
420 1531 0.119048
420 1767 0.023810
421 356 0.952381
421 358 0.009524
421 420 0.009524
421 1334 0.009524
421 1768 0.009524
421 1825 0.009524
422 91 0.285714
422 94 0.190476
422 206 0.095238
422 243 0.015873
422 815 0.380952
422 1371 0.015873
422 1884 0.015873
423 6 0.011905
423 109 0.011905
423 424 0.357143
423 425 0.238095
423 426 0.357143
423 670 0.011905
423 1258 0.011905
424 140 0.150376
424 387 0.050126
424 388 0.300751
424 389 0.050126
424 390 0.300751
424 423 0.047619
424 1288 0.100250
425 222 0.092915
425 423 0.009524
425 433 0.116144
425 508 0.139373
425 510 0.139373
425 511 0.009524
425 515 0.009524
425 576 0.009524
425 762 0.009524
425 763 0.139373
425 764 0.116144
425 969 0.046457
425 1033 0.092915
425 1399 0.069687
426 309 0.317460
426 423 0.047619
426 1838 0.634921
427 15 0.238095
427 428 0.142857
427 429 0.142857
427 430 0.238095
427 431 0.190476
427 1279 0.023810
427 1722 0.023810
428 427 0.125000
428 783 0.125000
428 801 0.125000
428 802 0.125000
428 881 0.125000
428 1010 0.125000
428 1634 0.125000
428 1905 0.125000
429 427 0.009524
429 431 0.009524
429 568 0.173160
429 572 0.009524
429 1174 0.259740
429 1185 0.009524
429 1278 0.086580
429 1487 0.009524
429 1523 0.173160
429 1562 0.173160
429 1711 0.086580
430 16 0.052910
430 427 0.211640
430 1279 0.052910
430 1690 0.317460
430 1693 0.015873
430 1816 0.317460
430 2014 0.015873
430 2301 0.015873
431 427 0.380952
431 429 0.126984
431 568 0.063492
431 570 0.253969
431 968 0.047619
431 1523 0.126984
432 6 0.000002
432 11 0.061576
432 15 0.092364
432 51 0.000130
432 58 0.000305
432 133 0.000049
432 141 0.000002
432 151 0.000130
432 158 0.000012
432 163 0.000043
432 169 0.000004
432 181 0.000001
432 200 0.000157
432 201 0.000157
432 202 0.002165
432 203 0.015997
432 206 0.002165
432 207 0.000130
432 215 0.000003
432 239 0.000002
432 242 0.000038
432 245 0.000002
432 280 0.052382
432 282 0.123152
432 289 0.004364
432 290 0.006551
432 291 0.000027
432 292 0.000157
432 321 0.000001
432 322 0.000001
432 323 0.000004
432 358 0.000167
432 361 0.000387
432 403 0.000002
432 432 0.029523
432 433 0.061576
432 434 0.092364
432 436 0.061580
432 437 0.153940
432 439 0.030788
432 477 0.000475
432 494 0.000001
432 520 0.000002
432 523 0.000002
432 530 0.000003
432 540 0.000001
432 542 0.000008
432 549 0.000183
432 555 0.000027
432 578 0.031430
432 620 0.000022
432 623 0.000009
432 644 0.000078
432 681 0.000004
432 701 0.000001
432 710 0.000004
432 744 0.000148
432 779 0.000004
432 849 0.000105
432 887 0.000076
432 892 0.000157
432 939 0.000002
432 941 0.000001
432 943 0.000002
432 977 0.000002
432 982 0.005969
432 1024 0.000001
432 1040 0.052356
432 1041 0.000001
432 1070 0.005965
432 1100 0.000013
432 1116 0.000022
432 1146 0.000001
432 1148 0.000005
432 1172 0.015997
432 1179 0.000130
432 1180 0.000130
432 1200 0.000004
432 1204 0.000013
432 1255 0.006596
432 1320 0.000091
432 1321 0.000061
432 1322 0.000022
432 1342 0.000002
432 1350 0.015997
432 1358 0.000001
432 1382 0.002324
432 1389 0.000018
432 1424 0.000105
432 1432 0.000002
432 1433 0.000001
432 1449 0.000004
432 1453 0.000006
432 1570 0.000002
432 1571 0.000002
432 1593 0.000148
432 1609 0.000003
432 1622 0.000030
432 1646 0.000006
432 1655 0.000027
432 1674 0.000003
432 1730 0.000159
432 1731 0.000927
432 1753 0.042038
432 1773 0.005965
432 1802 0.000001
432 1803 0.002324
432 1824 0.005965
432 1845 0.000018
432 1864 0.000027
432 1883 0.002324
432 1890 0.008648
432 2005 0.000387
433 425 0.066667
433 432 0.066667
433 509 0.066667
433 511 0.066667
433 576 0.066667
433 810 0.066667
433 821 0.066667
433 885 0.066667
433 1033 0.066667
433 1157 0.066667
433 1254 0.066667
433 1397 0.066667
433 1479 0.066667
433 1718 0.066667
433 1803 0.066667
434 432 0.211640
434 898 0.047619
434 1309 0.529101
434 1472 0.211640
436 6 0.000230
436 51 0.000003
436 58 0.000061
436 133 0.005909
436 151 0.000003
436 157 0.000040
436 158 0.001495
436 163 0.005157
436 165 0.000004
436 169 0.000443
436 172 0.000001
436 200 0.000006
436 201 0.000004
436 202 0.000052
436 203 0.000060
436 206 0.000052
436 207 0.000003
436 215 0.000001
436 228 0.000003
436 239 0.000234
436 242 0.004580
436 243 0.000031
436 245 0.000199
436 277 0.083031
436 280 0.003144
436 289 0.000104
436 290 0.000157
436 291 0.000001
436 292 0.000004
436 320 0.000004
436 321 0.000094
436 322 0.000094
436 323 0.000533
436 335 0.000004
436 355 0.000014
436 357 0.023871
436 358 0.000005
436 361 0.000048
436 391 0.000004
436 409 0.000001
436 414 0.166061
436 417 0.000004
436 432 0.125578
436 436 0.000443
436 437 0.000008
436 440 0.249091
436 441 0.000001
436 443 0.083031
436 477 0.000095
436 494 0.000138
436 520 0.000230
436 521 0.000010
436 522 0.000001
436 523 0.000198
436 524 0.000003
436 525 0.000036
436 530 0.000001
436 549 0.000038
436 555 0.000001
436 575 0.000003
436 576 0.000007
436 578 0.002029
436 579 0.000006
436 583 0.000001
436 586 0.000007
436 591 0.000004
436 605 0.000008
436 620 0.002606
436 623 0.001114
436 624 0.000039
436 644 0.000002
436 681 0.000443
436 707 0.000031
436 710 0.000443
436 733 0.083031
436 734 0.000014
436 744 0.017733
436 776 0.000040
436 777 0.000039
436 779 0.000457
436 810 0.000001
436 831 0.000014
436 849 0.000003
436 855 0.000001
436 877 0.000054
436 887 0.000015
436 892 0.000004
436 900 0.000006
436 927 0.000013
436 928 0.000005
436 939 0.000293
436 940 0.000056
436 941 0.000065
436 943 0.000224
436 967 0.000004
436 973 0.000009
436 977 0.000182
436 982 0.000443
436 1024 0.000070
436 1025 0.000039
436 1040 0.000085
436 1041 0.000159
436 1042 0.000018
436 1068 0.000008
436 1072 0.000021
436 1100 0.001564
436 1101 0.000012
436 1102 0.000007
436 1103 0.000004
436 1116 0.002606
436 1139 0.000054
436 1146 0.000159
436 1148 0.000648
436 1172 0.000060
436 1179 0.000003
436 1180 0.000003
436 1199 0.000007
436 1200 0.000432
436 1204 0.001564
436 1216 0.000059
436 1217 0.000001
436 1229 0.023871
436 1255 0.000042
436 1257 0.000031
436 1268 0.000039
436 1283 0.000001
436 1320 0.000002
436 1321 0.000001
436 1322 0.000004
436 1350 0.000060
436 1358 0.000173
436 1382 0.000288
436 1424 0.000003
436 1449 0.000443
436 1453 0.000779
436 1459 0.000021
436 1498 0.000011
436 1499 0.000024
436 1500 0.000004
436 1530 0.000036
436 1593 0.017727
436 1600 0.000014
436 1609 0.000014
436 1622 0.000001
436 1628 0.000018
436 1634 0.000003
436 1646 0.000767
436 1655 0.000001
436 1670 0.000001
436 1674 0.000001
436 1682 0.083031
436 1730 0.000004
436 1731 0.000022
436 1738 0.000003
436 1753 0.000099
436 1803 0.000288
436 1864 0.000001
436 1883 0.000288
436 1890 0.000095
436 1918 0.000002
436 1978 0.000003
436 2005 0.000048
436 2090 0.000039
437 6 0.000020
437 13 0.000011
437 20 0.000001
437 21 0.000008
437 23 0.000005
437 43 0.000011
437 58 0.000001
437 64 0.000007
437 66 0.000238
437 68 0.000535
437 73 0.000001
437 74 0.000003
437 76 0.000013
437 77 0.000009
437 80 0.000019
437 105 0.000748
437 122 0.000005
437 129 0.000372
437 130 0.000001
437 133 0.000129
437 142 0.000004
437 147 0.000009
437 148 0.000132
437 154 0.000005
437 157 0.000011
437 158 0.000337
437 163 0.001668
437 165 0.000003
437 169 0.000010
437 171 0.000189
437 172 0.000001
437 173 0.000002
437 179 0.000005
437 181 0.000001
437 189 0.000003
437 193 0.000018
437 197 0.000001
437 200 0.000001
437 202 0.000001
437 203 0.000001
437 205 0.012280
437 206 0.000001
437 217 0.000007
437 228 0.000023
437 238 0.000007
437 239 0.000030
437 242 0.000263
437 243 0.000025
437 245 0.000142
437 268 0.000733
437 269 0.000003
437 278 0.000004
437 279 0.120294
437 280 0.000481
437 281 0.100245
437 282 0.100245
437 289 0.000002
437 290 0.000003
437 291 0.000032
437 293 0.000001
437 314 0.000008
437 320 0.000003
437 321 0.000074
437 322 0.000074
437 323 0.000420
437 335 0.000003
437 355 0.000011
437 361 0.000001
437 375 0.000001
437 378 0.000003
437 380 0.000001
437 381 0.000001
437 391 0.000003
437 397 0.000131
437 398 0.000066
437 417 0.000003
437 432 0.120316
437 436 0.000010
437 437 0.065519
437 446 0.003375
437 449 0.000009
437 450 0.000016
437 455 0.001981
437 477 0.000002
437 480 0.000006
437 493 0.000120
437 494 0.000012
437 495 0.000001
437 496 0.000495
437 520 0.000020
437 521 0.000003
437 523 0.000022
437 524 0.002971
437 525 0.018984
437 540 0.000001
437 547 0.000013
437 549 0.000002
437 551 0.000013
437 564 0.013895
437 566 0.001627
437 573 0.000006
437 575 0.000001
437 576 0.010085
437 578 0.000192
437 579 0.000304
437 586 0.000001
437 591 0.000003
437 597 0.001982
437 605 0.000458
437 608 0.015989
437 610 0.000013
437 611 0.000006
437 613 0.000002
437 619 0.000028
437 620 0.001861
437 623 0.000377
437 624 0.000013
437 645 0.000003
437 647 0.000147
437 655 0.000066
437 663 0.000001
437 668 0.000001
437 679 0.000111
437 681 0.000010
437 688 0.000871
437 690 0.000011
437 693 0.000038
437 695 0.000005
437 700 0.000001
437 701 0.000394
437 702 0.000005
437 707 0.000012
437 710 0.000010
437 720 0.000058
437 729 0.000001
437 734 0.000011
437 738 0.000036
437 739 0.000030
437 741 0.000965
437 744 0.000690
437 749 0.000002
437 750 0.000001
437 754 0.000001
437 770 0.000072
437 773 0.000402
437 776 0.000013
437 777 0.000013
437 779 0.001636
437 789 0.000003
437 791 0.000144
437 792 0.000219
437 807 0.000006
437 809 0.000001
437 811 0.000035
437 819 0.000005
437 825 0.000001
437 831 0.000011
437 834 0.000002
437 836 0.000010
437 837 0.000002
437 852 0.000422
437 853 0.000732
437 868 0.000001
437 877 0.000008
437 878 0.000090
437 879 0.000001
437 900 0.000304
437 908 0.000372
437 924 0.000374
437 925 0.000127
437 927 0.013249
437 928 0.020786
437 932 0.000018
437 939 0.000044
437 940 0.000013
437 941 0.000024
437 943 0.000175
437 961 0.000025
437 962 0.000025
437 967 0.000001
437 969 0.000007
437 973 0.013845
437 977 0.000130
437 982 0.000010
437 986 0.001867
437 991 0.000055
437 999 0.000038
437 1000 0.000006
437 1006 0.000017
437 1007 0.000005
437 1013 0.000009
437 1024 0.000050
437 1025 0.000013
437 1040 0.000002
437 1041 0.000009
437 1042 0.000003
437 1043 0.000009
437 1052 0.000733
437 1056 0.000030
437 1057 0.000011
437 1062 0.014923
437 1063 0.000695
437 1064 0.005258
437 1068 0.012281
437 1070 0.012280
437 1072 0.000012
437 1073 0.000022
437 1076 0.000022
437 1082 0.000189
437 1084 0.000027
437 1100 0.001117
437 1101 0.000003
437 1102 0.006923
437 1103 0.000001
437 1112 0.000016
437 1116 0.001861
437 1118 0.000007
437 1119 0.000006
437 1124 0.000016
437 1139 0.000008
437 1146 0.000009
437 1148 0.000518
437 1156 0.000009
437 1163 0.000001
437 1172 0.000001
437 1184 0.000003
437 1190 0.000005
437 1199 0.000001
437 1200 0.000345
437 1204 0.001117
437 1216 0.000022
437 1220 0.000198
437 1255 0.000001
437 1257 0.000025
437 1268 0.000013
437 1283 0.003242
437 1286 0.000007
437 1299 0.000001
437 1301 0.000005
437 1304 0.000024
437 1323 0.000001
437 1329 0.000024
437 1339 0.000005
437 1342 0.000005
437 1343 0.060146
437 1345 0.125175
437 1347 0.000007
437 1350 0.000001
437 1358 0.000020
437 1367 0.000030
437 1369 0.000003
437 1377 0.000006
437 1378 0.000003
437 1379 0.000016
437 1382 0.000007
437 1398 0.014643
437 1417 0.000005
437 1427 0.000120
437 1432 0.000002
437 1433 0.000001
437 1447 0.000001
437 1449 0.000010
437 1453 0.000264
437 1454 0.000022
437 1459 0.023335
437 1479 0.000015
437 1484 0.000030
437 1485 0.000364
437 1489 0.000002
437 1498 0.003415
437 1499 0.012656
437 1500 0.020764
437 1501 0.000007
437 1530 0.000008
437 1543 0.000732
437 1548 0.000001
437 1565 0.000071
437 1570 0.000002
437 1573 0.000001
437 1593 0.000387
437 1599 0.000005
437 1600 0.000011
437 1609 0.000011
437 1623 0.000014
437 1628 0.009492
437 1634 0.000001
437 1642 0.000004
437 1643 0.000003
437 1646 0.000268
437 1648 0.000105
437 1663 0.000006
437 1677 0.000002
437 1699 0.000382
437 1738 0.001345
437 1749 0.000019
437 1751 0.000014
437 1753 0.000002
437 1785 0.000027
437 1800 0.000004
437 1803 0.000006
437 1839 0.000005
437 1855 0.000922
437 1870 0.000002
437 1881 0.000001
437 1883 0.000006
437 1886 0.000005
437 1890 0.000002
437 1908 0.000001
437 1920 0.000005
437 1924 0.000105
437 1932 0.000109
437 1935 0.000005
437 1960 0.001615
437 1978 0.001345
437 1992 0.000001
437 2005 0.000001
437 2090 0.000013
439 206 0.005952
439 432 0.136054
439 784 0.005952
439 985 0.005952
439 1065 0.005952
439 1232 0.204082
439 1255 0.272109
439 1272 0.136054
439 1398 0.204082
439 1449 0.005952
439 1452 0.005952
439 1849 0.005952
439 2102 0.005952
440 13 0.000014
440 94 0.381058
440 95 0.000333
